,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language
10802,Robot Carnival,1987,Not Rated,7.0,0,0,1,0,"Atsuko Fukushima,Hiroyuki Kitakubo,Hiroyuki Kitazume,Kôji Morimoto,Takashi Nakamura,Yasuomi Umetsu,Manabu Ôhashi,Hidetoshi Ômori,Katsuhiro Ôtomo","Animation,Comedy,Drama,Fantasy,Sci-Fi",Japan,"Japanese,English"
10803,Robot Overlords,2015,13+,4.6,0,0,1,0,Jon Wright,"Action,Adventure,Sci-Fi","United Kingdom,Canada",English
10804,Robot Revolution,2015,Not Rated,2.3,0,0,1,0,Andrew Bellware,Sci-Fi,United States,English
10805,Robot Wars,2016,Not Rated,2.3,0,0,1,0,Albert Band,"Action,Sci-Fi",United States,English
10806,Robotech The Shadow Chronicles,2006,7+,6.5,0,0,1,0,"Dong-Wook Lee,Tommy Yune","Animation,Action,Adventure,Sci-Fi",United States,English
10807,Rocco,2016,18+,5.8,1,0,0,0,"Thierry Demaizière,Alban Teurlai",Documentary,France,"French,Hungarian,Italian,English"
10808,Rock n Roll Revue,1955,Not Rated,6.0,0,0,1,0,Joseph Kohn,"Short,Comedy,Music",United States,English
10809,Rock Fresh,2004,Not Rated,7.6,0,0,1,0,Danny Lee,Documentary,United States,English
10810,Rock Hudsons Home Movies,1992,Not Rated,5.8,0,0,1,0,Mark Rappaport,"Documentary,Biography",United States,English
10811,Rock On,2008,Not Rated,7.8,1,0,0,0,Abhishek Kapoor,"Drama,Music",India,"Hindi,English"
10812,Rock Rock Rock,1956,Not Rated,5.3,0,0,1,0,Will Price,"Drama,Music",United States,English
10813,Rock my Heart,2017,Not Rated,6.5,1,0,0,0,Hanno Olderdissen,Drama,Germany,German
10814,Rock of Ages The Rolling Stones,2008,Not Rated,6.7,0,0,1,0,Gillian Bartlett,Documentary,Australia,English
10815,RockADoodle,1991,all,6.1,0,0,1,0,"Don Bluth,Gary Goldman,Dan Kuenster","Animation,Adventure,Comedy,Family,Music","Ireland,United Kingdom,United States","Basque,Spanish,English"
10816,Rocket Singh Salesman of the Year,2009,13+,7.5,0,0,1,0,Shimit Amin,"Comedy,Drama",India,Hindi
10817,Rocketmen,2018,Not Rated,6.1,0,0,1,0,Unknown,"Adventure,Comedy",United States,English
10818,Rockin Road Trip,1985,13+,5.5,0,0,1,0,William Olsen,"Comedy,Music",United States,English
10819,Rockos Modern Life Static Cling,2019,7+,7.0,1,0,0,0,"Joe Murray,Cosmo Segurson","Animation,Action,Adventure,Comedy,Family",United States,English
10820,Rocky Handsome,2016,18+,6.8,1,0,0,0,Nishikant Kamat,"Action,Thriller",India,Hindi
10821,Rodeo and Juliet,2015,Not Rated,4.6,0,1,0,0,Will Mathison,"Short,Western",United States,English
10822,Rodney Carrington Here Comes The Truth,2017,Not Rated,4.2,1,0,0,0,Unknown,"Documentary,Comedy",United States,English
10823,Rodney King,2017,Not Rated,5.5,1,0,0,0,Spike Lee,"Comedy,Drama",United States,English
10824,Rogue Male,1976,Not Rated,6.7,0,0,1,0,Fritz Lang,"Drama,Thriller,War",United States,"English,German"
10825,Rogue One A Star Wars Story,2016,13+,7.8,0,0,0,1,Gareth Edwards,"Action,Adventure,Sci-Fi",United States,English
10826,Rogue Saints,2012,Not Rated,6.8,0,0,1,0,Adam Lubanski,Adventure,United States,English
10827,Rogue Strike,2014,Not Rated,4.1,0,0,1,0,Kerry Beyer,Action,United States,English
10828,Rogue Warfare,2019,18+,2.6,1,0,0,0,Mike Gunther,Action,United States,English
10829,Rogues Gallery,1944,Not Rated,5.0,0,0,1,0,Unknown,Drama,United Kingdom,English
10830,Roja,1992,Not Rated,8.2,0,0,1,0,John Michael McDonagh,"Comedy,Crime,Thriller",Ireland,"English,Irish"
10831,Roland Klick The Heart Is a Hungry Hunter,2013,7+,7.1,0,0,1,0,Sandra Prechtel,"Documentary,Biography",Germany,German
10832,Role Play,2012,Not Rated,4.4,0,0,1,0,Rubin Whitmore II,Comedy,United States,English
10833,Roll Red Roll,2019,Not Rated,7.1,1,0,0,0,Nancy Schwartzman,"Documentary,Crime",United States,English
10834,Roll on Texas Moon,1946,all,6.2,0,0,1,0,William Witney,"Action,Comedy,Music,Western",United States,English
10835,Roll with Me,2017,Not Rated,8.5,1,0,0,0,Lisa France,Documentary,United States,"English,Arabic"
10836,Roller Dreams,2017,Not Rated,7.9,0,1,0,0,Kate Hickey,Documentary,"United States,Australia",English
10837,Rollin The Fall of the Auto Industry and the rise of the Drug Economy in Detroit,2016,Not Rated,6.1,0,0,1,0,Alan Bradley,"Documentary,Crime,News",United States,English
10838,Rolling Papers,2015,18+,6.2,1,0,0,0,Mitch Dickman,"Documentary,Biography,News","United States,Uruguay","Spanish,English"
10839,Rolling Thunder Revue A Bob Dylan Story by Martin Scorsese,2019,18+,7.7,1,0,0,0,Martin Scorsese,"Documentary,Biography,History,Music",United States,English
10840,Roma,2018,18+,7.7,1,0,0,0,Unknown,"Action,Drama,History,Romance,War","United Kingdom,United States",English
10841,Roman Holiday,1953,all,8.0,0,0,1,0,William Wyler,"Comedy,Romance",United States,"English,Italian,German"
10842,Romance in the Outfield,2015,7+,5.3,0,0,1,0,"Randolph Sternberg,Rebecca Sternberg",Romance,United States,English
10843,Romance on the Range,1942,Not Rated,6.8,0,0,1,0,Joseph Kane,"Action,Comedy,Music,Western",United States,English
10844,Romancing the Stone,1984,7+,6.9,0,1,0,0,Robert Zemeckis,"Action,Adventure,Comedy,Romance","Mexico,United States","English,Spanish,French"
10845,Romans Road,2012,Not Rated,7.1,0,0,1,0,Helen Gibson,Comedy,United States,English
10846,Romantik Komedi,2010,all,5.3,1,0,0,0,Ketche,"Comedy,Romance",Turkey,Turkish
10847,Romantik Komedi  Bekarla Veda,2013,Not Rated,5.2,1,0,0,0,Erol Özlevi,"Comedy,Romance",Turkey,Turkish
10848,Romeo  Juliet,2013,13+,5.8,0,1,0,0,Carlo Carlei,"Drama,Romance","United Kingdom,Italy,Switzerland","English,Latin"
10849,Romeo Must Die,2000,18+,6.1,1,0,0,0,Andrzej Bartkowiak,"Action,Crime,Thriller",United States,"English,Chinese"
10850,Romeo Ranjha,2014,Not Rated,4.7,1,0,0,0,Navaniat Singh,"Action,Comedy,Romance","India,Canada",Punjabi
10851,Romero,1989,13+,7.1,0,0,1,0,John Duigan,"Biography,Crime,Drama,History,Thriller,War","United States,Mexico","English,German"
10852,Romina,2018,Not Rated,2.2,1,0,0,0,Diego Cohen,"Horror,Thriller",Mexico,Spanish
10853,Ron White A Little Unprofessional,2012,Not Rated,7.4,0,1,1,0,Tom Forrest,Comedy,United States,English
10854,Ron White If You Quit Listening Ill Shut Up,2018,Not Rated,6.5,1,0,0,0,Tom Forrest,Comedy,United States,English
10855,Ronald Reagan An American Journey,2011,Not Rated,8.2,0,0,1,0,Robert Kline,"Documentary,Biography,History",United States,English
10856,Ronnie Coleman The King,2018,Not Rated,7.0,1,0,0,0,Vlad Yudin,Documentary,United States,English
10857,Ronnie and Julie,1997,7+,6.4,0,0,1,0,Philip Spink,"Drama,Romance,Sport",Canada,English
10858,Ronny Chieng Asian Comedian Destroys America,2019,18+,7.4,1,0,0,0,Sebastian DiNatale,Comedy,United States,English
10859,Rookie of the Year,1993,7+,6.0,0,0,0,1,Daniel Stern,"Comedy,Family,Fantasy,Sport",United States,English
10860,Room,2015,18+,8.1,1,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English
10861,Room ,2009,Not Rated,3.6,0,0,1,0,Edward Barbini,"Horror,Mystery,Thriller",United States,Unknown
10862,Room ,2012,Not Rated,6.4,0,0,1,0,Sharon Bar-Ziv,Drama,Israel,"Hebrew,Russian"
10863,Room at the Top,1959,Not Rated,7.5,0,0,1,0,Jack Clayton,"Drama,Romance",United Kingdom,"French,English"
10864,Room for Rent,2017,Not Rated,5.4,1,0,0,0,Tommy Stovall,"Horror,Mystery,Thriller",United States,English
10865,Room on the Broom,2012,all,7.6,1,0,1,0,"Jan Lachauer,Max Lang","Animation,Short,Comedy,Family,Fantasy","United Kingdom,Germany",English
10866,Room to Breathe,2012,Not Rated,7.5,0,0,1,0,Russell Long,"Documentary,Family",United States,English
10867,Room to Move,1987,Not Rated,6.0,0,0,1,0,John Duigan,"Drama,Family",Australia,English
10868,Rootin Tootin Rhythm,1937,Not Rated,5.5,0,0,1,0,Mack V. Wright,"Action,Adventure,Comedy,Music,Western",United States,English
10869,Roped,2020,7+,5.5,1,0,0,0,Shaun Paul Piccinino,"Drama,Romance",United States,English
10870,Rorrim,2019,Not Rated,6.1,0,0,1,0,M.P. Murdock,"Short,Drama",United States,English
10871,Rory Scovel Tries StandUp for the First Time,2017,18+,6.7,1,0,0,0,Scott Moran,"Documentary,Comedy",United States,English
10872,Roseanne Barr Blonde and Bitchin,2006,Not Rated,4.7,0,0,1,0,Michael Drumm,Comedy,United States,English
10873,Rosebud,1975,7+,5.1,0,0,1,0,Otto Preminger,"Action,Adventure,Drama,Thriller",United States,English
10874,Rosemarys Baby,1968,18+,8.0,0,0,1,0,Roman Polanski,"Drama,Horror",United States,English
10875,Rosemont,2015,16+,6.4,0,0,1,0,Daniel Petrie Jr.,Drama,United States,English
10876,Rosencrantz  Guildenstern Are Dead,1991,7+,7.5,0,0,1,0,Tom Stoppard,"Comedy,Drama","United Kingdom,United States",English
10877,Rosenstrasse,2003,13+,6.7,0,0,1,0,Margarethe von Trotta,"Drama,War","Germany,Netherlands","German,English"
10878,Rosy,2018,Not Rated,4.7,0,1,0,0,Jess Bond,"Comedy,Romance,Thriller",United States,English
10879,Roth on Roth,2013,Not Rated,7.4,0,0,1,0,"William Karel,Livia Manera","Documentary,Biography",France,French
10880,Rotor DR,2015,Not Rated,3.4,0,0,1,0,Chad Kapper,"Family,Sci-Fi",United States,English
10881,Rouge of the North,1988,Not Rated,7.2,0,0,1,0,Fred Tan,Drama,Taiwan,Mandarin
10882,Rough Draft,1998,18+,3.5,0,0,1,0,Joshua Wallace,"Horror,Thriller",United States,English
10883,Rough Stuff,2016,18+,4.6,0,0,1,0,Michael Gottlieb,"Action,Comedy,Family",United States,"English,German"
10884,Roulette,2012,Not Rated,4.6,0,0,1,0,Erik Kristopher Myers,"Drama,Thriller",United States,English
10885,Round Trip to Heaven,1992,18+,3.8,0,0,1,0,Alan Roberts,Comedy,United States,English
10886,Route ,1998,18+,6.1,0,0,1,0,David Mackay,"Crime,Drama",United States,English
10887,Roving Mars,2006,7+,7.2,0,0,0,1,George Butler,"Documentary,Short",United States,English
10888,Rowdy Fellow,2014,all,6.7,0,0,1,0,Krishna Chaitanya,"Action,Romance",India,Telugu
10889,Rowdy Rathore,2012,13+,5.7,1,0,0,0,Prabhu Deva,Action,India,Hindi
10890,Rows,2015,Not Rated,4.0,0,0,1,0,David W. Warfield,"Fantasy,Horror,Mystery",United States,English
10891,Roxanne Roxanne,2017,Not Rated,6.2,1,0,0,0,Fred Schepisi,"Comedy,Romance",United States,English
10892,Royal Deceit,1994,18+,5.6,0,0,1,0,Gabriel Axel,"Adventure,Drama","Netherlands,United Kingdom,Denmark,France,Germany","English,Danish"
10893,Royal Warriors,1986,18+,6.8,0,0,1,0,David Chung,"Action,Drama",Hong Kong,"Cantonese,Japanese"
10894,Royal Wedding,1951,Not Rated,6.7,0,0,1,0,Stanley Donen,"Comedy,Musical,Romance",United States,English
10895,Rubberneck,2013,Not Rated,5.3,0,0,1,0,Alex Karpovsky,"Drama,Thriller",United States,English
10896,Ruby,1977,18+,4.6,0,0,1,0,Curtis Harrington,"Drama,Horror",United States,English
10897,Ruby Bridges,1998,7+,7.2,0,0,0,1,Euzhan Palcy,"Adventure,Drama,Family,Fantasy",United States,English
10898,Rubys Studio The Friendship Show,2012,Not Rated,6.1,0,0,1,0,"Samantha Counter,Musa Brooker",Family,United States,English
10899,Rubys Studio the Feelings Show,2010,Not Rated,8.8,0,0,1,0,"Jason Docter,Matt Docter",Family,United States,English
10900,Rudolph the RedNosed Reindeer,1948,all,6.5,0,0,1,0,Larry Roemer,"Animation,Adventure,Comedy,Family,Fantasy,Musical","United States,Canada,Japan",English
10901,Rudy Habibie,2016,Not Rated,7.5,1,0,0,0,Hanung Bramantyo,"Biography,Drama,Romance",Indonesia,"Indonesian,German,Dutch,English"
10902,Rudy Ruettiger The Walk On,2017,Not Rated,7.7,0,0,1,0,Nick Nanton,"Documentary,Sport",United States,English
10903,Rufus,2013,Not Rated,6.2,0,0,1,0,Savage Steve Holland,"Comedy,Family",United States,English
10904,Rugrats Go Wild,2003,7+,5.6,1,0,0,0,"John Eng,Norton Virgien","Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English
10905,Rugrats in Paris The Movie,2000,all,6.1,1,0,0,0,"Stig Bergqvist,Paul Demeyer","Animation,Adventure,Comedy,Family,Romance","Germany,United States","English,French"
10906,Rukh,2017,Not Rated,6.5,1,0,0,0,Atanu Mukherjee,"Drama,Mystery",India,Hindi
10907,Rule of Three,2008,Not Rated,4.9,0,0,1,0,Louis Garrel,"Short,Drama",France,French
10908,Rulers of Darkness,2013,Not Rated,2.7,0,0,1,0,Dale Windle,"Mystery,Sci-Fi,Thriller",Canada,English
10909,Rules of Engagement,2000,18+,6.4,0,0,1,0,Unknown,"Comedy,Romance",United States,English
10910,Rumble,2016,Not Rated,3.7,1,0,0,0,Hamish Grieve,"Animation,Comedy,Family,Fantasy,Sport",United States,English
10911,Rumors of Wars,2014,13+,4.6,0,0,1,0,Paul Tomborello,"Drama,Sci-Fi,Thriller",United States,English
10912,Run Baby Run,1998,Not Rated,8.6,0,0,1,0,Joshiy,"Action,Comedy,Thriller",India,"Malayalam,Telugu"
10913,Run Boy Run,2013,Not Rated,7.1,0,0,1,0,Pepe Danquart,"Action,Biography,Drama,War","Germany,France,Poland","Polish,Yiddish,Hebrew,German"
10914,Run Silent Run Deep,1958,Not Rated,7.3,0,0,1,0,Robert Wise,"Action,Drama,War",United States,"English,Japanese"
10915,Run for Love,2016,Not Rated,4.2,0,0,1,0,"Qunshu Gao,Hu Guan,Hua-Tao Teng,Meng Zhang,Yibai Zhang","Drama,Romance",China,"Mandarin,English,Japanese"
10916,Run for Your Life,2014,16+,5.6,0,0,1,0,Unknown,Drama,United States,English
10917,Run for the Sun,1956,Not Rated,6.4,0,0,1,0,Roy Boulting,"Adventure,Thriller","United States,Mexico","English,Spanish"
10918,Run the Race,2019,7+,5.9,0,1,1,0,Chris Dowling,"Drama,Sport",United States,English
10919,Run to Me,2016,Not Rated,5.1,0,0,1,0,Philippe Gagnon,"Drama,Sport,Thriller",Canada,English
10920,Run Hide Die,2015,Not Rated,3.1,0,0,1,0,Collin Joseph Neal,"Horror,Thriller",United States,English
10921,Run Man Run,1968,Not Rated,6.9,0,0,1,0,Sergio Sollima,"Adventure,Comedy,Western","Italy,France","Italian,Spanish"
10922,Runaway Heart,1990,13+,5.4,0,0,1,0,James Frawley,"Comedy,Crime",United States,English
10923,Runaway Hearts,2014,7+,4.6,0,0,1,0,Keith Alan Morris,"Drama,Family",United States,English
10924,Runaway Romance,2018,all,6.1,0,0,1,0,Brian Herzlinger,"Drama,Romance",United States,English
10925,Runaway Train,1985,18+,7.2,0,0,1,0,Tony Scott,"Action,Thriller",United States,English
10926,Running For Jim,2014,Not Rated,5.9,0,0,1,0,"Robin Hauser,Dan Noyes,David L. Brown","Documentary,Biography,Drama,Sport",United States,English
10927,Running Forever,2015,all,5.4,0,0,1,0,"Dan Garcia,Mike Mayhall",Family,United States,English
10928,Running Out of Time,2018,Not Rated,4.1,1,0,0,0,Chris Stokes,Thriller,United States,English
10929,Running Red,1998,18+,5.0,0,0,1,0,Jerry P. Jacobs,"Action,Drama",United States,English
10930,Running Shaadi,2017,Not Rated,6.7,1,0,0,0,Amit Roy,"Comedy,Romance",India,Hindi
10931,Running Wild,2006,18+,6.3,0,0,1,0,Hal Kanter,"Drama,Musical",United States,English
10932,Running Wild The Life of Dayton O Hyde,2013,Not Rated,7.5,0,0,1,0,Suzanne Mitchell,"Documentary,Biography,History,Western",United States,English
10933,Running for Grace,2018,16+,6.1,1,0,0,0,David L. Cunningham,"Family,Romance",United States,English
10934,Running with the Devil,2019,18+,5.4,0,1,0,0,Jason Cabell,"Crime,Drama,Thriller","Colombia,United States","English,Spanish"
10935,Runoff,2015,18+,5.8,0,0,1,0,Jong-hyun Kim,Sport,South Korea,Korean
10936,Rush Beyond the Lighted Stage,2010,Not Rated,8.4,1,0,0,0,"Sam Dunn,Scot McFadyen","Documentary,Biography,Music",Canada,English
10937,Russell Brand  From Addiction to Recovery,2012,Not Rated,7.0,0,0,1,0,Ross Wilson,Documentary,United Kingdom,English
10938,Russell Brand End the Drugs War,2014,Not Rated,7.2,0,0,1,0,Ross Wilson,Documentary,United Kingdom,English
10939,Russell Brand ReBirth,2018,Not Rated,6.5,1,0,0,0,Chris Howe,Comedy,Unknown,Unknown
10940,Russell Howard Recalibrate,2017,18+,7.4,1,0,0,0,Russell Howard,Comedy,United Kingdom,English
10941,Russell Peters Almost Famous,2016,Not Rated,6.5,1,0,0,0,David Higby,Comedy,United States,English
10942,Russell Peters Notorious,2013,Not Rated,7.1,1,0,0,0,David Higby,Comedy,United States,"English,Spanish"
10943,Russell Peters Two Concerts One Ticket,2006,Not Rated,7.9,0,0,1,0,Allan Manson,"Documentary,Comedy",Canada,English
10944,Russian Roulette,1975,7+,5.7,0,0,1,0,Géla Babluani,"Crime,Drama,Thriller",United States,English
10945,Rustom,2016,Not Rated,7.1,1,0,0,0,Dharmendra Suresh Desai,"Crime,Drama,Thriller",India,"Hindi,English"
10946,Rwanda The Royal Tour,2018,Not Rated,6.1,0,0,1,0,John Feist,Documentary,United States,Unknown
10947,Ryan Hamilton Happy Face,2017,Not Rated,7.3,1,0,0,0,Marcus Raboy,"Documentary,Comedy",United States,English
10948,Ryans Well,2011,Not Rated,6.1,0,0,1,0,Lalita Krishna,Documentary,Canada,English
10949,Ryde,2017,18+,5.9,0,0,1,0,Brian Frank Visciglia,"Crime,Horror,Thriller",United States,English
10950,Rquiem NN,2013,Not Rated,7.3,0,0,1,0,Juan Manuel Echavarría Olano,"Documentary,History",Colombia,Spanish
10951,S Is for Stanley,2016,Not Rated,7.0,1,0,0,0,Alex Infascelli,"Documentary,Biography,Drama",Italy,"English,Italian"
10952,S Storm,2016,13+,5.1,1,0,0,0,David Lam,"Action,Crime","Hong Kong,China","English,Cantonese,Mandarin"
10953,SIN Theory,2012,Not Rated,5.8,0,0,1,0,Richie Mitchell,"Drama,Sci-Fi",Canada,English
10954,SDU Sex Duties Unit,2013,Not Rated,6.0,1,0,0,0,Gary Wing-Lun Mak,Comedy,Hong Kong,Cantonese
10955,SIster,2012,Not Rated,6.6,0,0,1,0,Sia,Unknown,United States,English
10956,SOS The Titanic Inquiry,2012,Not Rated,7.5,0,0,1,0,Michael McDowell,"Drama,History",United Kingdom,English
10957,SPF,2017,13+,3.2,1,0,0,0,Alex Israel,Romance,United States,English
10958,SS United States Lady in Waiting,2008,all,8.5,0,0,1,0,Robert Radler,Documentary,United States,English
10959,Saadey CM Saab,2016,7+,5.6,1,0,0,0,Vipin Parashar,"Comedy,Family",India,Punjabi
10960,Saagar,1985,Not Rated,7.1,0,0,1,0,Ramesh Sippy,"Drama,Romance",India,Hindi
10961,Saaransh,1984,13+,8.2,0,0,1,0,Mahesh Bhatt,Drama,India,Hindi
10962,Saare Jahaan Se Mehnga,2013,all,7.1,0,0,1,0,Anshul Sharma,"Comedy,Drama",India,Hindi
10963,Saath Saath,1982,Not Rated,7.1,1,0,0,0,Raman Kumar,Drama,India,Hindi
10964,Saathiya,2002,Not Rated,6.8,0,0,1,0,Unknown,Family,India,Hindi
10965,Saavat,2019,Not Rated,7.5,1,0,0,0,Saurabh Sinha,"Crime,Drama,Thriller",India,Marathi
10966,Saawan,2016,Not Rated,7.0,1,0,0,0,Farhan Alam,"Drama,Thriller",Pakistan,Urdu
10967,Sabata,1969,13+,6.8,0,0,1,0,Gianfranco Parolini,Western,Italy,"English,Italian"
10968,Sabina K,2015,Not Rated,6.7,0,0,1,0,Cristobal Krusen,Drama,"Bosnia and Herzegovina,United States",Bosnian
10969,Sabotage,1937,Not Rated,7.1,0,0,1,0,David Ayer,"Action,Drama,Thriller",United States,"English,Spanish"
10970,Sabrina,2018,Not Rated,4.2,1,0,0,0,Unknown,"Comedy,Family,Fantasy",United States,English
10971,Sacred Planet,2004,all,6.1,0,0,0,1,Jon Long,"Documentary,Short","Canada,Malaysia,United States",English
10972,Sacred Vow,2016,Not Rated,6.2,0,0,1,0,Rob Diamond,Drama,United States,English
10973,Sacrifice,2016,Not Rated,5.3,0,0,1,0,Andrei Tarkovsky,Drama,"Sweden,France,United Kingdom","Icelandic,Swedish,French,English"
10974,Sad Hill Unearthed,2017,Not Rated,7.3,1,0,0,0,Guillermo de Oliveira,Documentary,Spain,"English,Spanish,Italian,French"
10975,Sad Vacation,2016,Not Rated,6.5,0,0,1,0,Danny Garcia,Documentary,Spain,English
10976,Sadece Sen,2014,13+,7.4,1,0,0,0,Hakan Yonat,"Action,Drama,Romance",Turkey,"Turkish,English"
10977,Sadies Last Days on Earth,2016,Not Rated,5.2,1,0,0,0,Michael Seater,Comedy,Canada,English
10978,Safari,2014,Not Rated,6.3,0,0,1,0,"Reinhard Klooss,Holger Tappe","Animation,Adventure,Comedy,Family",Germany,German
10979,Safe House,1998,Not Rated,7.0,0,0,1,0,Daniel Espinosa,"Action,Thriller","South Africa,Japan,United States","English,Afrikaans"
10980,Safe Inside,2017,Not Rated,5.0,0,0,1,0,Renata Gabryjelska,Thriller,"Luxembourg,Poland",English
10981,Safehouse,2008,18+,2.9,0,0,1,0,John Poague,"Action,Crime,Mystery,Thriller",United States,"English,Spanish"
10982,Saga of Death Valley,1939,Not Rated,6.8,0,0,1,0,Joseph Kane,"Action,Music,Western",United States,English
10983,Sagaptham,2015,Not Rated,3.1,0,0,1,0,Surendran Kaliyaperumal,"Action,Drama",India,Tamil
10984,Sagebrush Trail,1933,Not Rated,5.4,0,0,1,0,Armand Schaefer,"Action,Drama,Romance,Western",United States,English
10985,Sagwan,2009,Not Rated,5.4,0,0,1,0,Monti Parungao,Drama,Philippines,"Filipino,Tagalog"
10986,Sahara,2017,7+,5.5,1,0,0,0,Breck Eisner,"Action,Adventure,Comedy","United Kingdom,Spain,Germany,United States","English,French,Arabic"
10987,Saint,2010,Not Rated,5.5,0,1,0,0,Dick Maas,"Comedy,Horror",Netherlands,Dutch
10988,Saint Jack,1979,18+,7.0,0,0,1,0,Peter Bogdanovich,Drama,United States,"English,Cantonese,Dutch,French,Italian"
10989,Saint Nicholas,2018,Not Rated,4.5,0,0,1,0,Jose A. Esquea,"Crime,Drama,Thriller",United States,English
10990,Saint Ralph,2005,13+,7.3,0,0,1,0,Michael McGowan,"Comedy,Drama,Sport",Canada,English
10991,Saint Street,2012,Not Rated,6.3,0,0,1,0,Rob Diamond,Drama,United States,English
10992,Saints and Soldiers Airborne Creed,2012,13+,5.7,0,0,1,0,Ryan Little,"Action,Drama,War",United States,English
10993,Sairat,2016,Not Rated,8.3,1,0,0,0,Nagraj Manjule,"Drama,Romance",India,Marathi
10994,Sakka Podu Podu Raja,2017,Not Rated,4.2,0,0,1,0,G.L. Sethuraman,"Action,Comedy",India,Tamil
10995,Sal,2013,18+,4.8,0,0,1,0,James Franco,"Biography,Drama",United States,English
10996,Salaakhen,1975,Not Rated,5.3,1,0,0,0,Guddu Dhanoa,"Action,Drama",India,Hindi
10997,Salaam Kashmier,2014,Not Rated,3.0,1,0,0,0,Joshiy,Drama,India,Malayalam
10998,Salaam Namaste,2005,7+,6.2,0,0,1,0,Siddharth Anand,"Comedy,Drama,Romance",India,"Hindi,English"
10999,Salam,2018,Not Rated,7.9,0,0,1,0,Yen Tan,"Drama,Romance",United States,"English,Italian,Mandarin,Spanish"
11000,Salam  The First  Nobel Laureate,2019,Not Rated,7.9,1,0,0,0,Anand Kamalakar,Documentary,United States,English
11001,Salam Neighbor,2015,Not Rated,7.4,0,0,1,0,"Zach Ingrasci,Chris Temple","Documentary,Adventure,Drama,News","United States,Jordan,Syria","English,Arabic"
11002,Salem Abu Ukhtuh,2014,Not Rated,3.5,1,0,0,0,Mohamed Hamdy,"Comedy,Drama",Egypt,Arabic
11003,Saleslady,1938,Not Rated,5.6,0,0,1,0,Arthur Greville Collins,"Romance,Comedy,Drama",United States,English
11004,Salmon Fishing in the Yemen,2012,13+,6.8,0,0,1,0,Lasse Hallström,"Comedy,Drama,Romance",United Kingdom,"English,Arabic,Mandarin"
11005,Salome Where She Danced,1945,Not Rated,5.7,0,0,1,0,Charles Lamont,"Adventure,Drama,Music,Romance,War,Western",United States,English
11006,Salt,2010,13+,6.4,1,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean"
11007,Salt and Fire,2016,Not Rated,4.2,0,0,1,0,Werner Herzog,Thriller,"Germany,France,Mexico,Bolivia,United States","English,German,Quechua,Spanish"
11008,Salt of the Earth,1954,Not Rated,7.4,0,0,1,0,Herbert J. Biberman,"Drama,History",United States,"English,Spanish"
11009,Saltwater,2012,Not Rated,4.7,0,0,1,0,Charlie Vaughn,Romance,United States,English
11010,Saludos Amigos,1942,Not Rated,6.2,0,0,0,1,"Wilfred Jackson,Jack Kinney,Hamilton Luske,Bill Roberts,Norman Ferguson","Animation,Short,Adventure,Comedy,Family,Fantasy,Music",United States,"English,Portuguese"
11011,Salute,2008,Not Rated,7.6,0,0,1,0,"David Butler,John Ford","Drama,Romance,Sport",United States,English
11012,Salyut,2017,13+,7.2,0,0,1,0,Klim Shipenko,"Action,Drama,History",Russia,"English,Russian"
11013,Sam Kinison Breaking the Rules,1987,18+,7.3,1,0,1,0,Walter C. Miller,"Documentary,Comedy",United States,English
11014,Sam Kinison Family Entertainment Hour,1991,Not Rated,6.7,1,0,1,0,Walter C. Miller,"Documentary,Comedy,Music",United States,English
11015,Sam Kinison Live in Vegas,1991,Not Rated,6.7,1,0,1,0,Walter C. Miller,Comedy,United States,English
11016,Sam Kinison The Scream Continues,2016,Not Rated,6.2,1,0,1,0,Unknown,Documentary,United States,English
11017,Sam Kinison Why Did We Laugh,1998,18+,6.9,0,0,1,0,Larry Carroll,"Documentary,Biography",United States,English
11018,Sam Whiskey,1969,13+,5.9,0,0,1,0,Arnold Laven,"Comedy,Western",United States,English
11019,Samantaral,2017,Not Rated,7.6,1,0,0,0,Partha Chakraborty,Drama,India,Bengali
11020,Samarppanam,2017,Not Rated,6.0,1,0,0,0,K. Gopinathan,"Crime,Drama,Mystery",India,Malayalam
11021,Samay When Time Strikes,2003,Not Rated,6.9,0,0,1,0,Robbie Grewal,"Crime,Mystery,Thriller",India,"Hindi,English"
11022,Same Difference,2017,Not Rated,6.1,0,0,1,0,Derege Harding,Mystery,United States,English
11023,Same Kind of Different as Me,2017,13+,6.6,1,0,0,0,Michael Carney,"Biography,Drama",United States,English
11024,Sameer Abu Elneel,2013,Not Rated,4.3,1,0,0,0,Unknown,Unknown,Unknown,Unknown
11025,Sammohanam,2018,Not Rated,7.6,0,0,1,0,Mohana Krishna Indraganti,Romance,India,Telugu
11026,Sammy the WayOut Seal,1962,all,6.7,0,0,0,1,Norman Tokar,"Adventure,Drama,Family",United States,English
11027,Samouras,2002,18+,3.3,0,0,1,0,Giordano Gederlini,Action,"Spain,France,Germany","French,Japanese"
11028,SampleThis,2013,Not Rated,6.4,1,0,0,0,Dan Forrer,"Documentary,Music",United States,English
11029,Samrat  Co,2014,7+,6.3,0,0,1,0,Kaushik Ghatak,"Mystery,Thriller",India,Hindi
